Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Tetraneuris scaposa,Tetraneuris scaposa,"Four-nerve Daisy, Hymenoxys, Stemmy Four-nerve Daisy, Yellow Daisy, Bitterweed",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,Part Shade,Low,Low,1–2,1–2,Dry,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Yellow,,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,Dry; Low; Part Shade,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tetraneuris-scaposa,https://www.wildflower.org/plants/result.php?id_plant=TESC2,https://www.wildflower.org/plants/result.php?id_plant=TESC2,https://plants.usda.gov/home/basicSearchResults?searchString=Tetraneuris+scaposa,https://floranorthamerica.org/Special:Search?search=Tetraneuris+scaposa,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Four-nerve Daisy,Seed | Stem | Clump,No Treatment | Cutting | Division,Materials listed: Seed | Stem | Clump. Treatment tags listed: No Treatment | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/tetraneuris-scaposa/,https://www.wildflower.org/plants/result.php?id_plant=TESC2 | https://davesgarden.com/guides/pf/go/53549 | https://www.picturethisai.com/care/Tetraneuris_scaposa.html#:~:text=Propagation%20Time:%20Spring%2C%20Summer | https://propagate.one/how-to-propagate-tetraneuris-scaposa/ | https://www.picturethisai.com/care/propagate/Tetraneuris_scaposa.html,yes,
Teucrium canadense,Teucrium canadense,"American Germander, Canada Germander, Canadian Germander, Germander, Hairy Germander, Wood Sage",Lamiaceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade",Part Shade,Medium,High,2–4,2–3,Moist,"May, Jun, Jul, Aug","White, Pink",Butterflies,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Moist; High; Part Shade; Medium,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,teucrium-canadense,https://www.wildflower.org/plants/result.php?id_plant=TECA3,https://www.wildflower.org/plants/result.php?id_plant=TECA3,https://plants.usda.gov/home/basicSearchResults?searchString=Teucrium+canadense,https://floranorthamerica.org/Special:Search?search=Teucrium+canadense,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FACW FACW FACW FACW FACW FAC,American Germander,Seed | Clump,No Treatment | Division,Materials listed: Seed | Clump. Treatment tags listed: No Treatment | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/teucrium-canadense/,https://pfaf.org/user/Plant.aspx?LatinName=Teucrium+canadense#:~:text=Plant%20Propagation,yes,
Teucrium cubense,Teucrium cubense,Small Coastal Germander,Lamiaceae,Perennial,Deciduous,Herb,Herb,Full Sun,Sun,Dry to Moist,Low,1–2,1–2,Dry,"Mar, Apr, May, Jun, Jul, Aug, Sep, Oct",White,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,Dry; Low; Sun,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,teucrium-cubense,https://www.wildflower.org/plants/result.php?id_plant=TECU,https://www.wildflower.org/plants/result.php?id_plant=TECU,https://plants.usda.gov/home/basicSearchResults?searchString=Teucrium+cubense,https://floranorthamerica.org/Special:Search?search=Teucrium+cubense,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FACW FAC FACW,,,,,,,yes,
Thelesperma simplicifolium,Thelesperma simplicifolium,"Navajo Tea, Slender greenthread",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,Sun,Low,Low,2,1.5,Dry,"May, Jun, Jul, Aug, Sep",Yellow,Birds,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,thelesperma-simplicifolium,https://www.wildflower.org/plants/result.php?id_plant=THSI,https://www.wildflower.org/plants/result.php?id_plant=THSI,https://plants.usda.gov/home/basicSearchResults?searchString=Thelesperma+simplicifolium,https://floranorthamerica.org/Special:Search?search=Thelesperma+simplicifolium,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Navajo Tea,Seed | Stem,No Treatment | Cutting,Materials listed: Seed | Stem. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/thelesperma-simplicifolium/,https://greg.app/slender-greenthread-overview/#:~:text=%F0%9F%8C%B1%20Seed%20Propagation%20Methods,yes,
Tilia americana,Tilia americana,"American Basswood, American Linden, Lime Tree, Bee Tree",Malvaceae,Perennial,Deciduous,Tree,Tree,Part Shade,"Sun, Part Shade, Shade",Medium,Medium,60–80,30–40,"Dry, Moist","Apr, May, Jun, Jul",Yellow,Birds,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie,open dry upland prairie/grassland,open dry upland prairie/grassland,"Dry, Moist; Medium; Sun, Part Shade, Shade; Low",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tilia-americana,https://www.wildflower.org/plants/result.php?id_plant=TIAM,https://www.wildflower.org/plants/result.php?id_plant=TIAM,https://plants.usda.gov/home/basicSearchResults?searchString=Tilia+americana,https://floranorthamerica.org/Special:Search?search=Tilia+americana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FACU FACU FACU FACU FACU,,,,,,,,
Tinantia anomala,Tinantia anomala,False Dayflower,Commelinaceae,Annual,Deciduous,Herb,Herb,Part Shade,Part Shade,Moist,"Low, Medium",2–3,1–2,Moist,"Mar, Apr, May","White, Blue, Purple",Birds,,,,Woodland and karst upland systems,Karst Outcrops,Upland Woodland,gravelly calcareous slope or terrace,gravelly calcareous slope or terrace,"Moist; Low, Medium; Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tinantia-anomala,https://www.wildflower.org/plants/result.php?id_plant=TIAN,https://www.wildflower.org/plants/result.php?id_plant=TIAN,https://plants.usda.gov/home/basicSearchResults?searchString=Tinantia+anomala,https://floranorthamerica.org/Special:Search?search=Tinantia+anomala,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,False Dayflower,Seed,No Treatment,Materials listed: Seed. Treatment tags listed: No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/tinantia-anomala/,https://www.picturethisai.com/wiki/Tinantia_anomala.html | https://www.wildflower.org/plants/result.php?id_plant=TIAN,,
Tradescantia gigantea,Tradescantia gigantea,"Spiderwort, Giant spiderwort",Commelinaceae,Perennial,Deciduous,Herb,Herb,Part Shade,"Sun, Part Shade",Medium,Medium,2.5,2,Moist,"Mar, Apr","White, Pink, Blue, Purple, Violet",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tradescantia-gigantea,https://www.wildflower.org/plants/result.php?id_plant=TRGI,https://www.wildflower.org/plants/result.php?id_plant=TRGI,https://plants.usda.gov/home/basicSearchResults?searchString=Tradescantia+gigantea,https://floranorthamerica.org/Special:Search?search=Tradescantia+gigantea,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Giant Spiderwort,Stem,Layering | Cutting,Materials listed: Stem. Treatment tags listed: Layering | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/tradescantia-gigantea/,https://plantsmith.co.uk/how-to-propagate-tradescantia/#:~:text=Propagate%20in%20soil | https://propagate.one/how-to-propagate-tradescantia-gigantea/,yes,
Tradescantia humilis,Tradescantia humilis,Texas Spiderwort,Commelinaceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade",,Low,,1–2,1–2,,"Mar, Apr, May, Jun",Blue,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Upland Savanna; Upland Woodland,dry upland; sunny open; shade/part shade,low-water sun/part shade spiderwort,,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tradescantia-humilis,https://www.wildflower.org/plants/result.php?id_plant=TRHU,https://www.wildflower.org/plants/result.php?id_plant=TRHU,https://plants.usda.gov/home/basicSearchResults?searchString=Tradescantia+humilis,https://floranorthamerica.org/Special:Search?search=Tradescantia+humilis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Tradescantia occidentalis,Tradescantia occidentalis,"Prairie Spiderwort, Western Spiderwort, Spiderwort",Commelinaceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade","Sun, Part Shade",Low,Low,1–2,1–2,Dry,"Jun, Jul","Pink, Purple",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry; Low; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tradescantia-occidentalis,https://www.wildflower.org/plants/result.php?id_plant=TROC,https://www.wildflower.org/plants/result.php?id_plant=TROC,https://plants.usda.gov/home/basicSearchResults?searchString=Tradescantia+occidentalis,https://floranorthamerica.org/Special:Search?search=Tradescantia+occidentalis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: UPL FACU UPL UPL UPL UPL FACU,Prairie Spiderwort,Stem,Cutting,Materials listed: Stem. Treatment tags listed: Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/tradescantia-occidentalis/,https://www.picturethisai.com/care/propagate/Tradescantia_occidentalis.html,yes,
Tridens albescens,Tridens albescens,"White Tridens, White Top",Poaceae,Perennial,Deciduous,Grass,Grass/Grass-like,Sun,Part Shade,Low,Medium,3–5,2–4,Moist,"Mar, Apr, May, Jun, Jul, Aug, Sep, Oct",Green,Birds,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,,Upland prairie and open grassland systems,Deep Clay Prairie,Riparian Banks; Ecotone / Edge Thicket,deep clay/swale; disturbed/roadside/ditch; moist mesic; shade/part shade,"clay roadsides, riparian areas, swales",Moist; Medium; Part Shade,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,tridens-albescens,https://www.wildflower.org/plants/result.php?id_plant=TRAL2,https://www.wildflower.org/plants/result.php?id_plant=TRAL2,https://plants.usda.gov/home/basicSearchResults?searchString=Tridens+albescens,https://floranorthamerica.org/Special:Search?search=Tridens+albescens,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FACU FAC FAC FAC FACU,White Tridens,Clump | Seed,Division | No Treatment,Materials listed: Clump | Seed. Treatment tags listed: Division | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/tridens-albescens/,https://www.picturethisai.com/wiki/Tridens_albescens.html | https://propagate.one/how-to-propagate-tridens-albescens/,,
